,40732966	Tamara Dahlen	Ontario	Ontario	Corporate,9043071	Rick Wilson	Alberta	West	Corporate
0,68464052	Bill Donatelli	Ontario	Ontario	Corporate,
1,63834266	Christy Brittain	British Columbia	West	Consumer,
2,38512011	Barry Blumstein	British Columbia	West	Small Business,
3,82335880	Aleksandra Gannaway	New Brunswick	Atlantic	Corporate,
4,58046234	Paul Prost	Ontario	Ontario	Corporate,
5,9130094	Russell Applegate	Ontario	Ontario	Home Office,
6,60559394	Pauline Webber	Alberta	West	Consumer,
7,21939120	Greg Guthrie	Prince Edward Island	Atlantic	Small Business,
8,75726086	Sheri Gordon	Quebec	Quebec	Corporate,
9,94530777	Erin Smith	Ontario	Ontario	Home Office,
10,21258025	Andy Yotov	Ontario	Ontario	Corporate,
11,45311141	Carl Weiss	Alberta	West	Consumer,
12,78224739	Noel Staavos	Quebec	Quebec	Home Office,
13,30578487	Aaron Hawkins	British Columbia	West	Home Office,
14,85111166	Annie Thurman	Alberta	West	Consumer,
15,79674261	Ted Trevino	Ontario	Ontario	Corporate,
16,74639533	Tamara Chand	Ontario	Ontario	Consumer,
17,28257713	Tom Prescott	British Columbia	West	Small Business,
18,14649835	Fred Chung	Quebec	Quebec	Corporate,
19,99328710	Eileen Kiefer	Ontario	Ontario	Consumer,
20,23051437	Hilary Holden	Prince Edward Island	Atlantic	Corporate,
21,104239922	Lynn Smith	New Brunswick	Atlantic	Corporate,
22,44905147	Dan Reichenbach	Prince Edward Island	Atlantic	Corporate,
23,17033987	Sonia Sunley	British Columbia	West	Corporate,
24,8480164	Julie Kriz	Manitoba	Prarie	Corporate,
25,84795584	Carlos Soltero	Northwest Territories	Northwest Territories	Small Business,
26,63582475	Xylona Price	Ontario	Ontario	Corporate,
27,2717381	Cindy Schnelling	Northwest Territories	Northwest Territories	Corporate,
28,69563791	Matthew Grinstein	Alberta	West	Small Business,
29,87034117	Marina Lichtenstein	British Columbia	West	Corporate,
30,25507147	Art Ferguson	Nova Scotia	Atlantic	Corporate,
31,47450738	Victoria Wilson	Ontario	Ontario	Home Office,
32,16666221	Deanra Eno	Yukon	Yukon	Corporate,
33,96327900	Jocasta Rupert	New Brunswick	Atlantic	Consumer,
34,38344188	Kristina Nunn	British Columbia	West	Consumer,
35,59981908	Meg O'Connel	Ontario	Ontario	Corporate,
36,89759693	Barry Weirich	Nunavut	Nunavut	Corporate,
37,56764115	Jim Epp	New Brunswick	Atlantic	Small Business,
38,44817590	Odella Nelson	Ontario	Ontario	Small Business,
39,48076280	Trudy Brown	Saskachewan	Prarie	Small Business,
40,80727603	Amy Hunt	Saskachewan	Prarie	Home Office,
41,20148851	Thea Hendricks	Yukon	Yukon	Home Office,
42,59062935	Naresj Patel	Ontario	Ontario	Corporate,
43,40615970	Vivek Grady	Ontario	Ontario	Home Office,
44,101078507	Neil French	Saskachewan	Prarie	Corporate,
45,39049481	Juliana Krohn	British Columbia	West	Corporate,
46,38038963	Greg Matthias	British Columbia	West	Home Office,
47,60181220	Phillip Flathmann	Manitoba	Prarie	Small Business,
48,96145776	John Huston	Saskachewan	Prarie	Consumer,
49,92369283	Trudy Bell	Alberta	West	Consumer,
50,39306812	Joel Jenkins	Manitoba	Prarie	Corporate,
51,10374472	Nora Paige	Yukon	Yukon	Small Business,
52,51874025	Eleni McCrary	Nova Scotia	Atlantic	Corporate,
53,91811409	Ritsa Hightower	Ontario	Ontario	Corporate,
54,90514203	Edward Nazzal	Ontario	Ontario	Home Office,
55,97428330	Harold Engle	Prince Edward Island	Atlantic	Home Office,
56,55283064	Sarah Foster	Ontario	Ontario	Corporate,
57,33980383	Joni Sundaresam	Ontario	Ontario	Home Office,
58,24088027	Shahid Hopkins	British Columbia	West	Small Business,
59,20071951	Candace McMahon	Ontario	Ontario	Corporate,
60,50179492	Brad Norvell	Manitoba	Prarie	Corporate,
61,61616872	Fred McMath	Nova Scotia	Atlantic	Small Business,
62,21703579	Henia Zydlo	Manitoba	Prarie	Home Office,
63,28130934	Maxwell Schwartz	Saskachewan	Prarie	Corporate,
64,66378277	Edward Becker	Ontario	Ontario	Home Office,
65,16627071	Harold Dahlen	British Columbia	West	Corporate,
66,102252318	Kean Nguyen	Ontario	Ontario	Corporate,
67,30354681	Alan Barnes	Northwest Territories	Northwest Territories	Corporate,
68,21462074	Victoria Pisteka	Alberta	West	Corporate,
69,41989638	Victoria Pisteka	British Columbia	West	Corporate,
70,26995184	Erica Bern	Prince Edward Island	Atlantic	Corporate,
71,31594679	Allen Rosenblatt	Nunavut	Nunavut	Small Business,
72,3704525	Ellis Ballard	Quebec	Quebec	Corporate,
73,20705818	Anemone Ratner	New Brunswick	Atlantic	Small Business,
74,81843446	John Murray	Alberta	West	Small Business,
75,43018738	Beth Fritzler	Saskachewan	Prarie	Small Business,
76,108626146	Pamela Stobb	Quebec	Quebec	Consumer,
77,98185921	Greg Hansen	Saskachewan	Prarie	Home Office,
78,17767864	Mathew Reese	Quebec	Quebec	Small Business,
79,21909421	Ed Braxton	Manitoba	Prarie	Home Office,
80,26421512	Valerie Takahito	Saskachewan	Prarie	Consumer,
81,73966703	Linda Southworth	Manitoba	Prarie	Consumer,
82,79755549	Toby Swindell	Saskachewan	Prarie	Small Business,
83,9043071	Rick Wilson	Alberta	West	Corporate,
84,60345992	Barry French	Nunavut	Nunavut	Consumer,
85,73316576	Lindsay Shagiari	Ontario	Ontario	Home Office,
86,95284420	Cathy Armstrong	British Columbia	West	Consumer,
87,72906222	Tracy Hopkins	British Columbia	West	Small Business,
88,74518551	Helen Andreada	Manitoba	Prarie	Corporate,
89,104516246	Olvera Toch	Ontario	Ontario	Home Office,
90,104598944	Paul MacIntyre	Nova Scotia	Atlantic	Corporate,
91,101777049	Darrin Van Huff	Saskachewan	Prarie	Home Office,
92,12392564	Troy Blackwell	Ontario	Ontario	Home Office,
93,103724988	Brenda Bowman	Quebec	Quebec	Small Business,
94,100099945	Ed Ludwig	Ontario	Ontario	Consumer,
95,4221093	Patrick Ryan	Saskachewan	Prarie	Corporate,
96,72489079	Denise Monton	Saskachewan	Prarie	Home Office,
97,101656918	Craig Carroll	Alberta	West	Corporate,
98,14548487	Guy Armstrong	Prince Edward Island	Atlantic	Corporate,
99,27242353	Carl Weiss	Saskachewan	Prarie	Consumer,
100,31379257	Joseph Airdo	Manitoba	Prarie	Consumer,
101,90097133	Randy Bradley	Saskachewan	Prarie	Small Business,
102,8230900	Thais Sissman	Manitoba	Prarie	Small Business,
103,36349541	Dorothy Wardle	Nunavut	Nunavut	Corporate,
104,93429106	Julia West	Northwest Territories	Northwest Territories	Small Business,
105,19890992	Stephanie Phelps	Alberta	West	Consumer,
106,18293658	Karen Carlisle	British Columbia	West	Home Office,
107,60636010	Roy Phan	Alberta	West	Corporate,
108,56352213	Pauline Chand	Ontario	Ontario	Corporate,
109,71604925	Brad Eason	Ontario	Ontario	Small Business,
110,13884388	Thomas Boland	Ontario	Ontario	Corporate,
111,85518221	Liz Pelletier	Saskachewan	Prarie	Home Office,
112,77579377	Berenike Kampe	Nova Scotia	Atlantic	Corporate,
113,72058336	Roy Skaria	British Columbia	West	Corporate,
114,15023876	Dennis Pardue	Saskachewan	Prarie	Small Business,
115,67135124	Pamela Coakley	Ontario	Ontario	Corporate,
116,90365410	Arthur Gainer	Quebec	Quebec	Corporate,
117,100684577	Maria Zettner	Alberta	West	Corporate,
118,20700273	Ionia McGrath	New Brunswick	Atlantic	Small Business,
119,65938413	George Bell	Ontario	Ontario	Corporate,
120,51065809	Larry Tron	Alberta	West	Home Office,
121,90627719	Gary McGarr	Manitoba	Prarie	Home Office,
122,59440797	Nicole Brennan	Yukon	Yukon	Consumer,
123,88815489	Luke Weiss	British Columbia	West	Corporate,
124,79337791	Brad Thomas	Yukon	Yukon	Home Office,
125,73805224	Chloris Kastensmidt	Alberta	West	Consumer,
126,38797703	Rick Wilson	Saskachewan	Prarie	Corporate,
127,32775334	Cari MacIntyre	Ontario	Ontario	Corporate,
128,33888882	Alice McCarthy	Alberta	West	Corporate,
129,65676679	Ben Peterman	Quebec	Quebec	Corporate,
130,75234630	Lisa Hazard	Alberta	West	Home Office,
131,100100202	Brad Norvell	Nova Scotia	Atlantic	Corporate,
132,65181272	Rob Haberlin	British Columbia	West	Corporate,
133,66496454	Paul Knutson	Quebec	Quebec	Corporate,
